Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
2_007_H21	SPCC4B3.11C	fra3	9211	159	6880	168
2_007_H22	SPAC823.15	ppa1	9612	162	6467	213
2_007_H23	SPAC3H5.10	rpl3202	5849	110	3313	161
2_007_I01	SPAPB8E5.08	SPAPB8E5.08	13108	218	8193	147
2_007_I02	SPBC25H2.09	SPBC25H2.09	5282	100	2469	96
2_007_I03	SPBC1711.12	SPBC1711.12	8294	155	4920	151
2_007_I04	SPCC70.03C	SPCC70.03C	9214	148	6080	123
2_007_I05	SPBC24C6.10C	dip1	6410	99	3808	140
2_007_I06	SPAC4G9.16C	rpl901	4743	88	2523	131
2_007_I07	SPCC1183.09C	pmp31	12077	213	5467	148
2_007_I08	SPAC664.04C	rps1602	10759	170	4901	161
2_007_I09	SPCC576.12C	mhf2	4150	89	2628	213
2_007_I10	SPAC13D6.04C	btb3	22570	383	9882	291
2_007_I11	SPCC338.18	SPCC338.18	8595	153	3318	84
2_007_I12	SPAC17C9.15C	SPAC17C9.15C	5248	87	2750	132
2_007_I14	SPAC823.09C	SPAC823.09C	8097	111	4051	161
2_007_I15	SPBC3H7.05C	SPBC3H7.05C	7130	108	3165	149
2_007_I16	SPBP35G2.12	SPBP35G2.12	17480	270	6411	164
2_007_I17	SPAC13D6.02C	byr3	2242	44	1015	17
2_007_I18	SPCC830.08C	yop1	17585	268	7377	135
2_007_I19	SPAC1B3.06C	SPAC1B3.06C	15306	298	6289	157
2_007_I20	SPBC1685.02C	rps1202	27030	401	10994	211
2_007_I21	SPAC3H5.11	SPAC3H5.11	11353	238	5216	253
2_007_I22	SPBC336.05C	SPBC336.05C	8227	131	4017	154
2_007_I23	SPBC11B10.10C	pht1	8097	528	4219	277
2_007_I24	SPAC17C9.10	stm1	19747	329	13271	421
2_007_J01	SPAC6B12.14C	SPAC6B12.14C	8840	172	5453	221
2_007_J02	SPBC1773.02C	bcp1	8913	137	5922	115
2_007_J03	SPBC2D10.09	snr1	8898	147	5071	98
2_007_J05	SPCC1223.10C	eaf1	15883	303	7307	203
2_007_J06	SPBC2F12.04	rpl1701	9312	158	4483	69
2_007_J07	SPAC1002.01	SPAC1002.01	10862	196	5740	183
2_007_J09	SPBC1921.01C	rpl35b	9850	144	5831	168
2_007_J10	SPAC688.12C	SPAC688.12C	11103	191	6006	104
2_007_J11	SPBC1539.07C	fmd1	5195	84	1624	100
2_007_J13	SPAC869.09	SPAC869.09	15119	260	6396	342
2_007_J14	SPBC543.08	SPBC543.08	12718	190	6109	128
2_007_J15	SPBC23G7.07C	cms1	13141	230	4413	211
2_007_J16	SPAC23C11.13C	hpt1	13333	222	5242	108
2_007_J18	SPBC405.05	atg16	15395	263	5954	149
2_007_J19	SPBC660.05	SPBC660.05	8803	183	3229	160
2_007_J20	SPAC26F1.05	mug106	11273	228	5539	216
2_007_J21	SPAC11D3.02C	SPAC11D3.02C	12623	225	6283	168
2_007_J22	SPAC823.16C	atg1802	4210	88	1878	53
2_007_J23	SPAC4D7.06C	SPAC4D7.06C	4779	71	2371	92
2_007_J24	SPBC83.01	ucp8	9207	166	4321	226
2_007_K01	SPBC11G11.01	fis1	1677	42	943	43
2_007_K02	SPBC83.16C	SPBC83.16C	7760	109	3733	95
2_007_K03	SPBC1718.07C	zfs1	1306	23	630	30
2_007_K04	SPCC736.02	SPCC736.02	8406	206	3613	81
2_007_K05	SPBC2F12.09C	atf21	9136	139	4503	117
2_007_K06	SPBC17D11.03C	SPBC17D11.03C	10858	194	4651	140
2_007_K07	SPCC126.10	iah1	12883	191	5662	166
2_007_K08	SPAC31A2.12	SPAC31A2.12	9393	142	5081	96
2_007_K09	SPCC663.09C	SPCC663.09C	13039	170	4644	101
2_007_K10	SPAC13G6.14	aps1	4691	86	2530	99
2_007_K11	SPCC1235.03	cue2	15661	274	6457	213
2_007_K12	SPAC17G6.08	pep7	20854	369	7889	218
2_007_K14	SPBC1604.03C	SPBC1604.03C	9498	174	5000	176
2_007_K15	SPBC3H7.14	mug176	9028	138	3834	163
2_007_K16	SPCC13B11.03C	SPCC13B11.03C	10473	174	5953	227
2_007_K17	SPAC14C4.10C	SPAC14C4.10C	12069	221	5736	171
2_007_K18	SPAC23C11.07	SPAC23C11.07	9326	160	4027	109
2_007_K19	SPAC20H4.03C	tfs1	7287	224	3930	183
2_007_K20	SPCC1827.03C	SPCC1827.03C	7094	115	2929	93
2_007_K21	SPAC630.06C	SPAC630.06C	9330	142	6137	151
2_007_K22	SPCC417.02	dad5	4465	88	1604	67
2_007_K23	SPBC12C2.09C	SPBC12C2.09C	49	0	4356	125
2_007_K24	SPAC186.03	SPAC186.03	9585	170	4545	161
2_007_L01	SPAC6C3.02C	SPAC6C3.02C	705	15	465	11
2_007_L02	SPBC18H10.10C	saf4	13826	198	7759	133
2_007_L03	SPBC2F12.05C	SPBC2F12.05C	1627	32	792	43
2_007_L04	SPCC18.09C	hnt3	10188	169	4870	82
2_007_L05	SPCC126.15C	sec65	8909	172	3957	81
2_007_L06	SPCC550.11	SPCC550.11	6730	107	2901	133
2_007_L07	SPAC6C3.07	mug68	6091	122	2832	159
2_007_L08	SPAC1687.16C	erg31	8765	151	3485	87
2_007_L10	SPAPB8E5.04C	SPAPB8E5.04C	11296	196	4902	105
2_007_L11	SPBC32H8.01C	SPBC32H8.01C	18939	362	8638	233
2_007_L12	SPCC1322.07C	mug150	9018	139	3480	125
2_007_L13	SPAC9.02C	SPAC9.02C	2656	64	1322	58
2_007_L14	SPBC800.07C	tsf1	17188	268	7709	175
2_007_L15	SPBC29A3.08	pof4	860	14	371	9
2_007_L16	SPAC31G5.15	psd3	5620	103	2214	90
2_007_L17	SPCC757.02C	SPCC757.02C	5906	110	2616	122
2_007_L18	SPBC577.14C	spa1	10064	168	4109	98
2_007_L19	SPAC29B12.13	SPAC29B12.13	8424	138	2704	114
2_007_L20	SPBC16A3.16	SPBC16A3.16	11121	170	3703	75
2_007_L21	SPAC17A2.07C	SPAC17A2.07C	6875	134	2231	64
2_007_L23	SPAC4F10.19C	SPAC4F10.19C	5379	116	2415	71
2_007_M01	SPBC1271.03C	SPBC1271.03C	124	3	281	13
2_007_M02	SPBP4H10.05C	spe2	10102	157	4474	76
2_007_M03	SPBC18A7.01	SPBC18A7.01	28	1	5532	126
2_007_M04	SPCC965.07C	gst2	9582	158	3818	77
2_007_M05	SPBC2G2.07C	mug178	22	0	3317	78
2_007_M06	SPBC902.05C	idh2	2211	38	1035	25
2_007_M07	SPCC1442.13C	SPCC1442.13C	6573	95	3927	126
2_007_M08	SPAC18G6.12C	SPAC18G6.12C	7027	126	3153	59
2_007_M09	SPCP20C8.02C	SPCP20C8.02C	7976	101	3652	105
2_007_M10	SPAC13G7.06	met16	17023	284	6410	208
2_007_M11	SPCC1393.10	ctr4	8896	161	3593	125
2_007_M12	SPAC1834.08	mak1	6547	98	2884	127
2_007_M13	SPAC1610.04	mug99	12822	202	4787	147
2_007_M14	SPBC1711.06	rpl401	7526	125	3323	122
2_007_M15	SPBC428.02C	eca39	8772	148	3722	91
2_007_M16	SPCC1442.04C	SPCC1442.04C	7186	124	3555	163
2_007_M17	SPAC167.06C	mug143	8979	125	4420	127
2_007_M18	SPAC3H1.04C	mdm31	6563	111	2898	82
2_007_M19	SPAC22A12.03C	csn4	40	1	3541	105
2_007_M20	SPAC1039.08	SPAC1039.08	9197	162	4321	136
2_007_M21	SPAC8E11.01C	SPAC8E11.01C	58	1	4637	137
2_007_M22	SPCC594.06C	SPCC594.06C	9078	102	3735	126
2_007_M23	SPBC13E7.07	SPBC13E7.07	4836	95	3840	154
2_007_M24	SPAC1F12.04C	SPAC1F12.04C	12669	198	6942	145
2_007_N01	SPAC890.06	nup155	1661	36	793	36
2_007_N03	SPBC30B4.01C	wsc1	10297	195	6086	170
2_007_N04	SPCC285.04	SPCC285.04	9287	179	4360	80
2_007_N05	SPCC613.11C	meu23	7227	126	3537	110
2_007_N06	SPAC5H10.07	SPAC5H10.07	7743	143	3180	70
2_007_N07	SPBP4H10.17C	SPBP4H10.17C	4341	62	2264	94
2_007_N08	SPAC17A5.16	ftp105	1126	15	531	15
2_007_N09	SPAC12G12.15	sif3	6736	108	3746	153
2_007_N10	SPBC1347.11	sro1	8402	144	4120	119
2_007_N11	SPAC12G12.13C	cid14	10117	192	4445	247
2_007_N12	SPCC1393.05	ers1	7075	171	3773	134
2_007_N13	SPAC926.05C	dph4	7150	108	3519	140
2_007_N14	SPAC17C9.12	scs22	9244	121	5135	122
2_007_N15	SPBC3B8.10C	nem1	6804	152	3207	182
2_007_N16	SPAP8A3.02C	ofd2	14144	227	7350	164
2_007_N17	SPCC965.09	SPCC965.09	5050	84	2370	88
2_007_N18	SPBC800.12C	SPBC800.12C	6817	109	3278	81
2_007_N19	SPAC2F3.07C	SPAC2F3.07C	7266	140	3323	126
2_007_N20	SPCC1450.12	SPCC1450.12	9299	161	3664	89
2_007_N21	SPAC17H9.13C	SPAC17H9.13C	3992	51	1785	79
2_007_N23	SPAC57A7.09	SPAC57A7.09	8109	141	4628	177
2_007_N24	SPCC70.09C	mug9	11200	219	6408	190
2_007_O01	SPBC1347.13C	mrm1	2490	68	1826	55
2_007_O02	SPCC191.05C	SPCC191.05C	9155	126	5290	107
2_007_O07	SPCC16A11.15C	SPCC16A11.15C	9004	153	5219	105
2_007_O08	SPAC869.08	pcm2	5090	57	2410	93
2_007_O09	SPCPB1C11.01	amt1	8341	148	4303	123
2_007_O11	SPAC1F7.10	SPAC1F7.10	7860	141	4535	141
2_007_O12	SPAC19D5.06C	din1	11861	184	7532	120
2_007_O13	SPAC18B11.03C	SPAC18B11.03C	6873	124	3271	96
2_007_O14	SPBC18E5.09C	SPBC18E5.09C	6754	142	3314	100
2_007_O15	SPCC16C4.17	mug123	2923	49	1149	49
2_007_O17	SPAC1783.06C	atg12	6453	140	3421	173
2_007_O18	SPAC57A10.07	SPAC57A10.07	11640	182	5142	162
2_007_O19	SPAC22E12.05C	rer1	5496	90	2527	114
2_007_O20	SPBC17G9.09	tif213	7286	143	2163	98
2_007_O21	SPAC9.08C	SPAC9.08C	12875	191	5576	107
2_007_O22	SPCP20C8.01C	SPCP20C8.01C	10770	165	4646	121
2_007_P01	SPAPYUG7.06	sdu1	820	20	509	15
2_007_P02	SPBC18H10.18C	SPBC18H10.18C	9054	168	4569	129
2_007_P07	SPBP8B7.28C	stc1	9122	170	4126	163
2_007_P08	SPAC17G8.13C	mst2	6880	178	4952	153
2_007_P09	SPAC1834.04	hht1	8956	121	4642	98
2_007_P10	SPBC146.11C	mug97	8501	135	3943	117
2_007_P11	SPAC14C4.04	SPAC14C4.04	13922	227	6683	164
2_007_P12	SPCC297.06C	SPCC297.06C	8347	140	3708	102
2_007_P13	SPAC959.05C	pdi4	8263	160	3725	135
2_007_P14	SPAC1556.08C	cbs2	17462	306	10915	226
2_007_P15	SPBC409.20C	psh3	747	26	508	14
2_007_P16	SPBC20F10.05	nrl1	16673	311	6299	140
2_007_P17	SPCC965.14C	SPCC965.14C	8554	155	5080	154
2_007_P18	SPCC24B10.16C	SPCC24B10.16C	9379	159	5742	148
2_007_P19	SPAC9.13C	cwf16	6803	140	3174	136
2_007_P20	SPAC20H4.08	whi2	8930	180	3937	127
2_007_P21	SPAC22F3.02	atf31	8873	146	3683	117
2_008_A02	SPBC776.14	plh1	15730	256	4270	129
2_008_A03	SPBC4C3.09	SPBC4C3.09	17683	391	4987	173
2_008_A04	SPAC17H9.03C	rdl1	22846	347	8018	165
2_008_A05	SPBC1709.01	chs2	32398	477	8000	167
2_008_A06	SPCC1919.07	SPCC1919.07	32544	632	9210	201
2_008_A07	SPBC29B5.01	atf1	32798	606	10476	275
2_008_A08	SPAC1F3.09	mug161	21244	320	7770	183
2_008_A09	SPAC1952.08C	SPAC1952.08C	48277	761	15566	385
2_008_A10	SPCC364.04C	coy1	29077	438	9909	189
2_008_A11	SPBC19C7.05	SPBC19C7.05	44147	684	18356	370
2_008_A12	SPAC19B12.12C	yip11	42863	691	15301	361
2_008_A14	SPCC550.01C	coa4	27759	620	8878	304
2_008_A15	SPBC11B10.08	SPBC11B10.08	34899	574	10999	238
2_008_A16	SPBC16G5.06	SPBC16G5.06	40617	621	15081	334
2_008_A17	SPCC320.06	SPCC320.06	32158	573	9373	163
2_008_A18	SPAC31G5.17C	rps1001	35580	617	15382	331
2_008_A19	SPAC15F9.01C	SPAC15F9.01C	38599	696	15152	260
2_008_A20	SPAP14E8.02	tos4	26250	506	18727	556
2_008_A21	SPBC3H7.09	erf2	20789	351	7946	137
2_008_A22	SPAC323.04	SPAC323.04	45854	714	21483	426
2_008_A23	SPAC10F6.17C	SPAC10F6.17C	21993	411	10029	310
2_008_A24	SPBC19G7.06	mbx1	47053	878	20144	455
2_008_B01	SPAC2E1P3.01	SPAC2E1P3.01	17687	377	5276	132
2_008_B02	SPCC1259.10	pgp1	16316	295	5332	150
2_008_B03	SPBC16A3.12C	SPBC16A3.12C	21690	418	6287	158
2_008_B04	SPBC17A3.08	SPBC17A3.08	21879	371	8117	132
2_008_B05	SPCC1620.03	mug163	13009	243	3807	102
2_008_B06	SPAC4H3.01	SPAC4H3.01	23324	383	8570	122
2_008_B07	SPAC29B12.08	clr5	12147	261	4805	102
2_008_B08	SPAC644.09	SPAC644.09	4649	99	1656	38
2_008_B09	SPBC12D12.07C	trx2	20876	321	4794	126
2_008_B10	SPBC2D10.12	rhp23	7432	169	2818	90
2_008_B11	SPAC22H10.08	SPAC22H10.08	45354	701	18337	295
2_008_B12	SPCC13B11.02C	SPCC13B11.02C	20855	327	7943	178
2_008_B13	SPBC21B10.06C	inp2	28351	390	6936	150
2_008_B14	SPCC1322.16	phb2	32981	544	9128	124
2_008_B15	SPAC26A3.14C	SPAC26A3.14C	13510	205	4168	82
2_008_B16	SPCC794.02	wtf5	22675	382	6753	178
2_008_B17	SPBC2D10.05	exg3	35320	600	15084	273
2_008_B18	SPBC56F2.10C	alg5	7140	146	2487	55
2_008_B19	SPBC2D10.13	est1	27141	626	17664	425
2_008_B20	SPBC19C2.02	pmt1	22193	462	12802	319
2_008_B21	SPBC557.05	SPBC557.05	17594	316	7781	134
2_008_B23	SPBC83.11	pet2	6254	160	3431	107
2_008_B24	SPAC9.11	SPAC9.11	38314	769	14395	353
2_008_C01	SPCP31B10.02	SPCP31B10.02	1370	19	518	20
2_008_C02	SPBP8B7.02	rng9	13949	245	4874	100
2_008_C03	SPAC10F6.07C	mug94	17486	244	5676	114
2_008_C04	SPAC1142.01	rqc1	17207	241	7009	130
2_008_C05	SPBC215.14C	vps20	27083	462	9744	236
2_008_C06	SPAC15A10.15	sgo2	28062	403	11025	174
2_008_C07	SPAC6G9.16C	SPAC6G9.16C	21932	297	6752	148
2_008_C08	SPAC1F7.06	hsp3105	9724	167	4028	74
2_008_C09	SPAC23G3.04	ies4	9734	153	3153	64
2_008_C10	SPBC1A4.05	blt1	19296	295	6593	164
2_008_C11	SPBC4F6.08C	mrpl39	21251	437	7204	213
2_008_C12	SPAC29A4.05	cam2	16639	292	6153	131
2_008_C13	SPBC18E5.04	rpl1001	12645	160	4225	76
2_008_C14	SPAC14C4.14	atp1	358	5	228	5
2_008_C15	SPBC2G2.10C	mug110	21364	310	6087	116
2_008_C16	SPBC25H2.14	mug16	19735	279	7675	155
2_008_C17	SPAC2E1P5.02C	mug109	14024	199	4130	88
2_008_C18	SPAP8A3.04C	hsp9	13403	209	6471	142
2_008_C19	SPAC23H3.06	apl6	13532	198	5641	83
2_008_C20	SPBC577.12	dph6	40216	527	12711	240
2_008_C21	SPBC839.03C	SPBC839.03C	19355	300	6440	216
2_008_C22	SPBC31F10.02	SPBC31F10.02	21542	341	10653	188
2_008_C23	SPAC27E2.11C	SPAC27E2.11C	18996	477	4045	166
2_008_C24	SPAC17A2.10C	SPAC17A2.10C	21769	342	8421	172
2_008_D01	SPBC1709.06	dus2	29677	550	9395	169
2_008_D02	SPCC18.13	SPCC18.13	14728	391	4577	145
2_008_D03	SPBC409.08	SPBC409.08	10867	185	3886	102
2_008_D04	SPBC17G9.10	rpl1102	14086	248	4743	119
2_008_D05	SPCC794.07	lat1	28372	385	11797	172
2_008_D06	SPAC5D6.10C	mug116	15765	257	5029	94
2_008_D07	SPBC17D11.08	SPBC17D11.08	23925	440	7884	179
2_008_D08	SPBC106.13	SPBC106.13	14144	201	4441	84
2_008_D09	SPBC685.02	exo5	10049	209	3300	102
2_008_D10	SPAC9G1.04	oxa101	16974	275	4372	122
2_008_D11	SPAC25B8.07C	SPAC25B8.07C	27764	381	10056	207
2_008_D12	SPAC2F3.11	SPAC2F3.11	19293	309	7298	175
2_008_D14	SPAC6B12.16	meu26	14933	275	4287	110
2_008_D16	SPAC22F8.09	rrp16	10566	182	2852	94
2_008_D17	SPBC3H7.06C	pof9	42482	629	19358	318
2_008_D18	SPAC22E12.04	ccs1	23397	321	11246	165
2_008_D19	SPAC11H11.01	sst6	47970	752	16971	280
2_008_D20	SPBC409.06	uch2	15461	260	7053	137
2_008_D21	SPCC18B5.06	dom34	42739	729	15135	309
2_008_D23	SPBP18G5.03	toc1	28768	723	13355	417
2_008_D24	SPBC577.11	SPBC577.11	30862	534	8829	206
2_008_E01	SPAC8F11.02C	dph3	3420	46	958	31
2_008_E02	SPBPJ4664.05	SPBPJ4664.05	22056	359	6886	148
2_008_E03	SPAC139.02C	oac1	14209	241	5737	175
2_008_E04	SPAC22F3.09C	res2	19580	346	6178	141
2_008_E05	SPBC23G7.14	SPBC23G7.14	22329	349	6756	152
2_008_E06	SPBC839.04	rpl803	20724	239	4741	134
2_008_E07	SPAC3A11.14C	pkl1	13416	242	3361	125
2_008_E08	SPAC31G5.07	dni1	22892	313	6833	124
2_008_E10	SPAC2H10.02C	SPAC2H10.02C	23586	358	7582	222
2_008_E11	SPBC776.04	sec2302	52183	861	15247	363
2_008_E13	SPBC3B8.08	SPBC3B8.08	23335	336	6414	97
2_008_E14	SPAC11D3.16C	SPAC11D3.16C	22405	332	6934	90
2_008_E16	SPBC428.07	meu6	28647	396	6591	121
2_008_E17	SPAC1F5.05C	mso1	4137	65	1409	32
2_008_E19	SPAC25H1.09	mde5	18082	278	5332	95
2_008_E21	SPBC947.03C	naa38	16245	258	4227	126
2_008_E22	SPCC1442.02	SPCC1442.02	26839	368	9507	181
2_008_E23	SPAC29E6.05C	mxr1	35751	615	12421	185
2_008_E24	SPAC17A5.08	erp2	27807	440	9567	241
2_008_F01	SPBC26H8.01	thi2	10056	169	3696	93
2_008_F02	SPCC622.14	SPCC622.14	3064	73	1121	26
2_008_F03	SPBC609.05	pob3	17430	282	6097	133
2_008_F04	SPBC2D10.19C	alb1	22566	419	5936	124
2_008_F05	SPAPB2B4.07	SPAPB2B4.07	11054	184	3893	93
2_008_F07	SPBC30D10.04	swi3	25818	746	7924	247
2_008_F08	SPAC12G12.11C	SPAC12G12.11C	16531	276	6171	109
2_008_F09	SPAC1556.04C	cdd1	28857	573	9198	230
2_008_F11	SPAC26A3.02	myh1	33704	611	11911	238
2_008_F12	SPAC6B12.08	mug185	16240	358	6026	154
2_008_F14	SPAC1687.22C	puf3	20696	316	2700	17
2_008_F15	SPAC13F5.07C	SPAC13F5.07C	26763	418	6336	106
2_008_F17	SPCC622.19	jmj4	28354	363	7736	163
2_008_F18	SPAC57A10.04	mug10	23795	377	5895	109
2_008_F19	SPAC3F10.18C	rpl4102	41783	632	12037	258
2_008_F20	SPAC29E6.07	SPAC29E6.07	38634	726	8034	248
2_008_F21	SPAC27D7.05C	apc14	19472	413	9484	261
2_008_F22	SPBC651.07	SPBC651.07	25433	513	11105	335
2_008_F23	SPAC140.03	arb1	78556	1568	32439	776
2_008_F24	SPBC713.05	SPBC713.05	49944	1446	20448	1074
2_008_G01	SPBC16E9.06C	uvi31	6757	124	2528	99
2_008_G03	SPAC824.05	vps16	11689	183	4321	133
2_008_G04	SPAP7G5.03	prm1	19727	328	4945	134
2_008_G05	SPBC651.06	mug166	16876	276	5354	143
2_008_G06	SPAC15A10.08	ain1	19000	245	7320	155
2_008_G07	SPAC11D3.01C	SPAC11D3.01C	33580	506	9336	261
2_008_G08	SPBC106.20	exo70	31174	448	7137	132
2_008_G09	SPAC4G9.10	arg3	46851	945	12913	398
2_008_G10	SPBC1773.01	far8	20317	300	6101	127
2_008_G11	SPBC8D2.16C	SPBC8D2.16C	125	2	176	5
2_008_G12	SPAC2C4.10C	csc4	99	2	97	5
2_008_G13	SPBC106.08C	mug2	20429	277	6137	106
2_008_G14	SPAC16.04	dus3	76152	1090	24426	418
2_008_G15	SPBC4B4.03	rsc1	10760	162	3991	114
2_008_G16	SPCC1235.09	hif2	22033	470	6752	183
2_008_G17	SPAC22A12.02C	mug103	59105	979	18928	410
2_008_G18	SPBC25B2.01	SPBC25B2.01	45221	716	11264	185
2_008_G19	SPAC32A11.01	mug8	40155	582	9331	228
2_008_G20	SPBC839.02	SPBC839.02	29353	501	9125	262
2_008_G21	SPCC569.04	SPCC569.04	10040	224	4450	167
2_008_G22	SPCC594.07C	bqt3	12600	245	3666	103
2_008_G24	SPAC23H3.15C	SPAC23H3.15C	20142	411	5918	171
2_008_H01	SPAC694.05C	rps2502	12096	219	5137	106
2_008_H02	SPBC887.11	pus2	6985	122	2601	61
2_008_H03	SPBP23A10.02	pkr1	14174	279	3959	104
2_008_H04	SPCC18.10	SPCC18.10	10724	226	3275	89
2_008_H05	SPAC1399.05C	toe1	35165	557	13232	225
2_008_H06	SPAC1F5.03C	SPAC1F5.03C	19481	293	5020	100
2_008_H07	SPBC725.04	SPBC725.04	20033	323	4110	86
2_008_H09	SPAC2F7.17	mrf1	13959	337	2532	71
2_008_H10	SPAC4A8.14	SPAC4A8.14	34431	535	7689	183
2_008_H11	SPAC2G11.06	vps4	99	2	52	0
2_008_H12	SPAC22E12.01	pet3	83	1	55	2
2_008_H14	SPAC26F1.12C	hgh1	44125	613	12059	213
2_008_H15	SPAC17H9.12C	SPAC17H9.12C	38472	649	11668	229
2_008_H16	SPBC1711.03	aim27	31100	502	6472	134
2_008_H17	SPCC1235.15	dga1	27126	604	6393	132
2_008_H18	SPCC1183.06	ung1	53900	759	13156	264
2_008_H19	SPAC664.03	paf1	37282	549	12226	207
2_008_H20	SPAC16A10.04	rho4	26117	474	8953	210
2_008_H21	SPAC4F10.18	nup37	12827	364	7863	234
2_008_H22	SPAC26A3.11	SPAC26A3.11	30039	511	14842	279
2_008_H23	SPAC19G12.08	scs7	9667	165	4385	107
2_008_H24	SPCC1494.01	SPCC1494.01	31406	561	11531	274
2_008_I01	SPAC4H3.05	srs2	7195	140	2734	102
2_008_I02	SPCC895.06	elp2	11199	179	3342	76
2_008_I03	SPAP27G11.12	SPAP27G11.12	22156	336	7156	158
2_008_I04	SPBC725.09C	hob3	7622	143	3059	91
2_008_I05	SPBPB2B2.07C	SPBPB2B2.07C	14195	200	4970	115
2_008_I06	SPAC1687.10	mcp1	20550	313	6109	136
2_008_I07	SPBC21H7.06C	opi10	31487	476	7916	253
2_008_I09	SPAC57A10.09C	nhp6	1713	26	783	29
2_008_I10	SPBC19G7.17	SPBC19G7.17	54104	945	12876	417
2_008_I12	SPBC12D12.02C	cdm1	23980	311	9651	147
2_008_I14	SPAC16C9.02C	SPAC16C9.02C	30360	391	9912	161
2_008_I15	SPBC776.11	rpl2801	17699	258	5167	162
2_008_I16	SPCC63.03	SPCC63.03	54683	812	16161	377
2_008_I17	SPBC14C8.09C	dbl3	66514	910	21123	237
2_008_I18	SPBC3H7.10	elp6	19115	318	5896	157
2_008_I19	SPAC3A12.10	rpl2001	7279	189	2297	54
2_008_I20	SPAC26H5.03	pcf2	38242	602	15633	298
2_008_I21	SPCPB16A4.06C	SPCPB16A4.06C	60215	1198	15584	328
2_008_I22	SPBC1734.15	rsc4	16021	276	4953	152
2_008_I23	SPAPB1A10.09	ase1	24971	517	9860	287
2_008_I24	SPBC25B2.08	SPBC25B2.08	22222	414	10185	233
2_008_J01	SPAC144.03	ade2	7724	128	2294	65
2_008_J02	SPCC1393.13	SPCC1393.13	12493	213	4626	104
2_008_J03	SPAC23H3.14	SPAC23H3.14	24493	437	5868	142
2_008_J04	SPAC1071.12C	stp1	18741	288	5354	107
2_008_J05	SPAC11D3.04C	SPAC11D3.04C	21453	377	6151	145
2_008_J06	SPBC30D10.03C	SPBC30D10.03C	14680	213	3772	78
2_008_J07	SPBP8B7.21	ubp3	16102	291	5612	147
2_008_J09	SPBC17D1.02	dph2	24149	389	8464	247
2_008_J10	SPAC23H4.16C	SPAC23H4.16C	23038	434	6709	198
2_008_J11	SPAC30D11.06C	hfl1	52430	872	13779	289
2_008_J12	SPBC36.04	cys11	11702	182	2618	50
2_008_J13	SPCC1840.04	pca1	19025	313	5109	116
2_008_J14	SPAPB1A11.02	SPAPB1A11.02	16679	252	6758	122
2_008_J15	SPAC4F10.11	spn1	18116	307	4179	76
2_008_J16	SPCC1919.09	tif6	43470	677	10715	181
2_008_J17	SPCC1620.02	wtf23	75106	1077	16976	256
2_008_J19	SPBC6B1.09C	nbs1	26806	472	6998	132
2_008_J20	SPAC22E12.18	SPAC22E12.18	22474	425	6096	178
2_008_J21	SPBP23A10.05	ssr4	32486	709	15317	306
2_008_J22	SPAC12B10.15C	SPAC12B10.15C	24731	454	8222	210
2_008_J23	SPAC27D7.12C	but1	10398	348	3771	137
2_008_J24	SPAC1952.03	otu2	4453	101	1335	36
2_008_K01	SPAC8E11.06	SPAC8E11.06	3764	68	1042	53
2_008_K03	SPBC11C11.06C	SPBC11C11.06C	27821	444	8235	223
2_008_K04	SPCC1020.11C	ecm6	15775	392	4461	134
2_008_K05	SPCC16A11.07	coq10	22664	348	5453	172
2_008_K06	SPAC1834.07	klp3	29261	437	7340	125
2_008_K07	SPCC4B3.08	lsg1	5948	230	2119	111
2_008_K08	SPBC27.06C	mgr2	4740	110	1316	46
2_008_K09	SPAC8F11.05C	mug130	10319	180	2026	70
2_008_K10	SPAC13G7.09C	SPAC13G7.09C	17946	258	5717	137
2_008_K13	SPAC19E9.02	fin1	12748	225	4041	121
2_008_K14	SPAC2E1P3.05C	SPAC2E1P3.05C	21976	264	6447	111
2_008_K15	SPBP8B7.04	mug45	18458	346	4750	96
2_008_K16	SPAC1B3.07C	vps28	21132	274	8133	177
2_008_K17	SPAC1327.01C	SPAC1327.01C	26684	378	8667	163
2_008_K18	SPBC530.04	mod5	18584	270	5527	103
2_008_K19	SPAC8F11.09C	nnt1	24015	403	7406	138
2_008_K20	SPBC119.08	pmk1	21638	378	5536	141
2_008_K23	SPBC1198.03C	SPBC1198.03C	77718	1128	19013	448
2_008_K24	SPCC962.05	ast1	52437	1007	21815	351
2_008_L01	SPAC2F3.08	sut1	11372	207	3953	113
2_008_L02	SPAC12B10.04	pby1	11360	158	3345	74
2_008_L03	SPAC22A12.04C	rps2201	11100	176	2715	67
2_008_L05	SPAC144.14	klp8	52525	852	12380	201
2_008_L06	SPBC354.01	gtp1	15456	251	4179	130
2_008_L07	SPCC1672.09	SPCC1672.09	28188	468	8401	164
2_008_L08	SPAC6G10.06	SPAC6G10.06	9910	182	2288	63
2_008_L09	SPBC19C7.10	bqt4	15848	238	3926	67
2_008_L10	SPAC1250.04C	atl1	13448	239	3020	98
2_008_L11	SPAC6G9.13C	bqt1	21149	397	5823	146
2_008_L12	SPBC19G7.18C	SPBC19G7.18C	28769	583	9607	235
2_008_L13	SPCC70.02C	SPCC70.02C	22252	334	7009	201
2_008_L14	SPBC1711.04	SPBC1711.04	35521	538	11226	241
2_008_L15	SPBC119.14	rti1	22793	442	5374	170
